ontology_filename,search_query,source,paper_id,title,authors,year,venue,citation_count,abstract,doi,url,is_open_access,fields_of_study,relevance_score,match_type
bfp,"""Building Fire Protection"" using",openalex,https://openalex.org/W2050604636,Numerical Simulation of the Performance-Based of the Building Fire Protection Safety Evaluation,"Chia Chun Yu, Te Chi Chen, Cherng Shing Lin, Shih Cheng Wang",2012,Key engineering materials,2,"In order to understand the fire safety of the various types of buildings, we need more flexible and efficient performance-estimating methods to verify fire protection safety in various types of buildings. Assuming can utilize computer fire simulation software CFAST / FDS + Evac to analyze Taiwan's domestic fire cases, in order to understand in the different fires heat flow transfer, and toxic smoke diffuse, and human evacuation to escape, and other important fire parameter characteristics, in the building the fire protection safety evaluating to produce the efficiency. This study is used cases of fires in four-story old-style residential and commercial mixed-use buildings to explain building fire performance-based numerical evaluation methods, and to provide quantitative data and reference information in Taiwan performance-based codes creating and the fire protection to project design is helpful in the buildings.",10.4028/www.scientific.net/kem.531-532.668,https://openalex.org/W2050604636,True,"publication_type:article, Fire protection, Fire safety, Smoke, Fire performance, Flammability",0.191,exact_ontology
bfp,"""Building Fire Protection"" Fire Safety ontology",openalex,https://openalex.org/W7171294628,Design of Safety Tracking Device for Worker,"A. Jason, R. K. A.Bhalaji, A. AlbanSanthosh",2023,Open MIND,0,"Safety Tracking is the process of tracing a person's ware bouts and their vitals and health in case of an emergency or accident. A device which sends or saves this data is considered as a safety tracking device. This device may help multiple sensors attached to the device itself or attached to the person there by reading and sending their ware boats and data within the parameter of the workspace in a company to a live supervisor or data storage so that it can be reviewed in case an accident occurs. This data can be used to study any accidents involving that person and device preventive measures of that accident again. The novel system can acquire the real-time working condition information of faculties such as pipe flow, pressure, temperature, humidity of the environment, current & voltage of the electrical equipment, valve switch, relay action, alarming message it can upload the collected data to the monitoring center to the client/server architecture. Based on these data, an electrical early warning model depending on the change in surroundings based on neural work is proposed. A personal safety evaluation model based on ontology with the usage of protege is established, which facilitate the on-line monitoring and control of building fire protection information, the prediction of accidents and improve building safety level evaluation.",10.5281/zenodo.21581140,https://openalex.org/W7171294628,True,"publication_type:article, Upload, Supervisor, Process (computing), Computer science, Warning system",0.1696,exact_ontology
bfp,"""Building Fire Protection"" Fire Safety ontology",openalex,https://openalex.org/W4385498469,Design of Safety Tracking Device for Worker's Safety And Monitoring,"Andrew J. Jason, R. K. A.Bhalaji, A. AlbanSanthosh",2023,International Journal of Scientific Research in Science Engineering and Technology,0,"Safety Tracking is the process of tracing a person’s ware bouts and their vitals and health in case of an emergency or accident. A device which sends or saves this data is considered as a safety tracking device. This device may help multiple sensors attached to the device itself or attached to the person there by reading and sending their ware boats and data within the parameter of the workspace in a company to a live supervisor or data storage so that it can be reviewed in case an accident occurs. This data can be used to study any accidents involving that person and device preventive measures of that accident again. The novel system can acquire the real-time working condition information of faculties such as pipe flow, pressure, temperature, humidity of the environment, current &amp; voltage of the electrical equipment, valve switch, relay action, alarming message it can upload the collected data to the monitoring center to the client/server architecture. Based on these data, an electrical early warning model depending on the change in surroundings based on neural work is proposed. A personal safety evaluation model based on ontology with the usage of protege is established, which facilitate the on-line monitoring and control of building fire protection information, the prediction of accidents and improve building safety level evaluation.",10.32628/ijsrset23103199,https://openalex.org/W4385498469,True,"publication_type:article, Upload, Computer science, Computer security, Supervisor, Warning system",0.1695,exact_ontology
bfp,"""Building Fire Protection"" using",openalex,https://openalex.org/W4289933290,Strong and flame-retardant wood-based triboelectric nanogenerators toward self-powered building fire protection,"Jianjun Luo, Xue Shi, Pengfei Chen, Kai Han, Xunjia Li, Xia Cao, Zhong Lin Wang",2022,Materials Today Physics,61,,10.1016/j.mtphys.2022.100798,https://openalex.org/W4289933290,False,"publication_type:article, Triboelectric effect, Materials science, Fire retardant, Composite material, Nanotechnology",0.12,exact_ontology
bfp,"""Building Fire Protection"" ontology",openalex,https://openalex.org/W7126393917,An Intelligent Generation Method for Building Fire Protection Maintenance Work Orders Based on Large Language Models,"Chu Han, Jia Wang, Wei Zhou, Xiaoping Zhou",2026,Fire,1,"Maintenance of building fire protection facilities is crucial for preventing fires and safeguarding lives and property; the standardization and timeliness of these activities directly determine operational reliability. However, as fire-safety requirements escalate, manually drafting maintenance work orders remains inefficient and prone to omissions. Furthermore, regulatory documents in this domain are inherently complex, and annotated resources are scarce, hampering the digitalization of fire-safety management. To address these challenges, this paper presents an LLM-based method for automatically generating maintenance work orders for building fire protection facilities. The proposed approach integrates a domain-specific knowledge base and incorporates the FS-RAG (Fire Services–Retrieval-Augmented Generation) framework to enhance both the accuracy and practical usability of generated work orders. First, we construct a lightweight domain knowledge base, FSKB (Fire Services Knowledge Base), derived from extensive maintenance regulations, capturing key elements such as equipment types, components, maintenance actions, and frequencies. Second, we design an FS-RAG framework that leverages retrieval-augmented generation to extract critical information from regulations and fuse it with the knowledge base, ensuring high accuracy and operational feasibility. Multi-round evaluations across stages B0–B4 validate the effectiveness of our method. Results indicate significant improvements over traditional approaches: the line-level compliance rate reaches 97.3% (an increase of 5.7% over B1 and 30.4% over B0), and the F1 score achieves 90.42% (an increase of 12.62% over B1 and 29.87% over B0).",10.3390/fire9020065,https://openalex.org/W7126393917,True,"publication_type:article, Computer science, Key (lock), Work (physics), Domain (mathematical analysis), Usability",0.1164,exact_ontology
bimso,"""BIM shared ontology"" ontology",openalex,https://openalex.org/W2977335570,Study on the Evaluation Method of Green Construction Based on Ontology and BIM,"Zhao Xu, Xuerong Wang, Wentao Zhou, Jingfeng Yuan",2019,Advances in Civil Engineering,23,"Many problems and issues affect the green construction process. Inaccurate assessment is one of the important factors for green construction. The objective of this study is to propose a BIM and ontology‐based approach that enables the evaluation information of green construction to be inferred from a knowledge base in order to achieve scheme optimization. To automate the inference, this study established the BIM ontology that consists of BIM shared ontology and BIM construction ontology. First, IFC extension is adopted in green construction assessment system to generate attribute sets. IFC‐based parameters stored in BIM models are mapped to OWL and will be used as the data source of the evaluation indicators. Then, BIM‐shared ontology and BIM construction ontology are defined. Protégé is employed to simulate the evaluation indicator system. Last, utilizing BIM knowledge base, through the construction of SWRL rule language and the Drools inference, the scores of evaluation indicators could be obtained. The experimental results demonstrated that BIM knowledge base for the evaluation of green construction could realize the sharing, maintenance, and acquisition of knowledge among different participants of the project and improve the management of green construction. The proposed ontological inference of evaluation item enables an automated search of the aspects needing improvements in green construction and assist project managers in using BIM data more easily and effectively.",10.1155/2019/5650463,https://openalex.org/W2977335570,True,"publication_type:article, Ontology, Building information modeling, Computer science, Inference, Process (computing)",0.2697,exact_ontology
bimso,"""bimso"" ontology",openalex,https://openalex.org/W7117366041,"A unified ontology framework for cross-domain integration of BIM, IoT, and maintenance services in smart facility management","Amirhossein Hosseini, Mehrdad Niknam, Ali Shafaat, Amirhossein Fathi",2025,Engineering Construction & Architectural Management,2,"Purpose Despite advances in building information modeling (BIM)–Internet of Things (IoT) integration, existing facility management workflows remain fragmented because no ontology framework currently unifies building models, IoT telemetry, manufacturer specifications and maintenance service data into a coherent structure. This semantic gap creates critical inefficiencies, decision bottlenecks and significant operational costs. To address this, the study develops and validates a unified semantic framework designed to replace disconnected, manual workflows with an automated, queryable and machine-interpretable knowledge infrastructure. Design/methodology/approach The study introduces a modular “hub-and-spoke” semantic architecture developed using the NeOn methodology. It comprises five domain-specific ontologies (BIMSO (core), Product Manufacturer Data Ontology (BIMMO), Internet of Things Ontology (IOTO), Facility Management and Maintenance Ontology (FMMO) and Maintenance Service Provider Ontology (MSPO)) interconnected via a shared upper ontology aligned with the UNIFORMAT II classification. The framework was validated on a real-world elevator system (ELEVATOR-EL001) in the Persian Gulf Complex. Competency questions were formalized as SPARQL queries and executed using Apache Jena Fuseki to assess semantic coherence, retrieval accuracy and time efficiency. Findings The framework's efficacy was validated on a real-world elevator system in a large-scale commercial complex. Cross-domain information retrieval tasks that took expert personnel 88–97 minutes to complete manually were successfully executed in under 2.2 minutes using the ontology, representing a time reduction of approximately 98% (over 40x faster). A paired t-test confirmed this gain is statistically significant (p &amp;lt; 0.001), with all query results verified for accuracy and semantic coherence. Beyond efficiency, the findings demonstrate the practical potential of unified ontologies to serve as the semantic backbone for scalable digital twin (DT), ultimately reducing operational risk and enabling real-time facility intelligence in complex building environments. Practical implications The framework reduces manual data aggregation efforts, improves maintenance response times and supports data-driven lifecycle management. Facility managers can leverage integrated insights for cost savings and operational efficiency. Originality/value This work presents a holistic, four-pillar integration model (unifying asset, operational, procedural and service knowledge) that, to the best of the authors' knowledge, for the first time, formally integrates manufacturer specifications and maintenance service contracts with BIM and IoT data into a single knowledge graph. By moving beyond the limited pairwise integrations of prior research, this approach provides a reusable and scalable foundation for creating intelligent digital twins and data-driven facility operations.",10.1108/ecam-01-2025-0168,https://openalex.org/W7117366041,False,"publication_type:article, Ontology, Computer science, Ontology-based data integration, Workflow, Upper ontology",0.2459,exact_ontology
bop,"""Building Performance Ontology"" ontology",openalex,https://openalex.org/W4409564048,Ontology for holistic building performance modeling and analysis,"Duygu Utkucu, Rafael Sacks",2025,Automation in Construction,6,"Building performance modeling and analysis using Building Information Modeling (BIM) platforms remains fragmented, requiring various software applications to address different disciplines. Challenges in data extraction, transfer, and integration arise due to inconsistencies in vendor-specific data schemas and limited interoperability. Moreover, OpenBIM data schemas lack comprehensive object definitions and semantics, compromising data integrity. While ontological frameworks have been proposed to address these issues, a unified ontology that integrates multiple performance disciplines has yet to be developed. This paper designed and developed a holistic building performance ontology (HBPO) focusing on acoustic, lighting, and energy domains as subsets to represent a range of sufficiently different domains. This ontology comprises 28 classes, 26 object properties, and 183 data properties, encapsulating essential information, data requirements, and object relationships within and across these domains. Additionally, a series of proof-of-concept experiments were conducted to test, demonstrate, validate, and evaluate the feasibility and applicability of the HBPO.",10.1016/j.autcon.2025.106197,https://openalex.org/W4409564048,True,"publication_type:article, Ontology, Computer science, Software engineering, Systems engineering, Knowledge management",0.3587,exact_ontology
bop,"""Building Performance Ontology"" ontology",openalex,https://openalex.org/W4297147174,Semantic Web Technologies for Indoor Environmental Quality: A Review and Ontology Design,"Alex Donkers, Dujuan Yang, Bauke de Vries, Nico Baken",2022,Buildings,44,"Indoor environmental quality (IEQ) affects occupants’ satisfaction, health, productivity, comfort, and well-being. IoT developments enable better monitoring of IEQ parameters; however, integrating the various types of heterogeneous data from both the IoT and BIM domains is cumbersome and capital intensive, and therefore, limits the potential of smart buildings. Semantic web technologies can reduce heterogeneity issues, which is necessary to facilitate complex IEQ models. An ontology integrating data related to a building’s topology and its static and dynamic properties is still lacking. The outline of this research is twofold. First, a systematic literature review was conducted to find state-of-the-art semantic web technologies related to building topology, static properties, and dynamic properties from the IoT and BIM domains. By graphically reviewing various ontologies, their valuable patterns, commonalities, and best practices were revealed. Secondly, those results were used to develop a new ontology that integrates topological building information with static and dynamic properties. This Building Performance Ontology (BOP) provides a generic upper-level description of properties and two lower-level ontologies representing observations and actuation. The ontology results in intuitive queries and is both horizontally and vertically extensible. Multiple levels of detail are introduced to ensure practical applicability and efficient patterns based on the data modeler’s needs. BOP opens up a new range of research opportunities in the IEQ domain.",10.3390/buildings12101522,https://openalex.org/W4297147174,True,"publication_type:article, Ontology, Computer science, Semantic Web, Building information modeling, Ontology-based data integration",0.2351,exact_ontology
bot,"""The Building Topology Ontology (BOT)"" ontology",openalex,https://openalex.org/W3089558719,BOT: The building topology ontology of the W3C linked building data group,"Mads Holten Rasmussen, Maxime Lefrançois, Georg Ferdinand Schneider, Pieter Pauwels",2020,Semantic Web,234,"Actors in the Architecture, Engineering, Construction, Owner and Operation (AECOO) industry traditionally exchange building models as files. The Building Information Modelling (BIM) methodology advocates the seamless exchange of all information between related stakeholders using digital technologies. The ultimate evolution of the methodology, BIM Maturity Level 3, envisions interoperable, distributed, web-based, interdisciplinary information exchange among stakeholders across the life-cycle of buildings. The World Wide Web Consortium Linked Building Data Community Group (W3C LBD-CG) hypothesises that the Linked Data models and best practices can be leveraged to achieve this vision in modern web-based applications. In this paper, we introduce the Building Topology Ontology (BOT) as a core vocabulary to this approach. It provides a high-level description of the topology of buildings including storeys and spaces, the building elements they contain, and their web-friendly 3D models. We describe how existing applications produce and consume datasets combining BOT with other ontologies that describe product catalogues, sensor observations, or Internet of Things (IoT) devices effectively implementing BIM Maturity Level 3. We evaluate our approach by exporting and querying three real-life large building models.",10.3233/sw-200385,https://openalex.org/W3089558719,True,"publication_type:article, Interoperability, Building information modeling, Computer science, Linked data, Ontology",0.4123,exact_ontology
bot,"""The Building Topology Ontology (BOT)"" ontology",openalex,https://openalex.org/W2781495203,Web-based topology queries on a BIM model,"Mads Holten Rasmussen, Christian Anker Hviid, Jan Karlshøj",2017,,10,"Building Information Modeling (BIM) is in the industry often confused with 3D-modeling regardless that the potential of modeling information goes way beyond performing clash detections on geometrical objects occupying the same physical space. Lately, several research projects have tried to change that by extending BIM with information using linked data technologies. However, when showing information alone the strong communication beneﬁts of 3D are neglected, and a practical way of connecting the two worlds is currently missing. In this paper, we present a prototype of a visual query interface running in a web browser, that enables the user to gain a deeper understanding of what can be extracted from a Building Topology Ontology (BOT) knowledge base. The implementation enables the user to query the graph, and provides visual 3D-feedback along with simple table results. The main purpose of the paper is to establish a baseline for discussion of the general design choices that have been considered, and the developed application further serves as a proof of concept for combining BIM model data with a knowledge graph and potentially other sources of Linked Open Data, in a simple web interface.",10.13140/rg.2.2.22298.95685,https://openalex.org/W2781495203,True,"publication_type:article, Computer science, Topology (electrical circuits), Web application, World Wide Web, Database",0.246,exact_ontology
bot,"""BOT"" ontology",openalex,https://openalex.org/W2889161681,"The modular SSN ontology: A joint W3C and OGC standard specifying the semantics of sensors, observations, sampling, and actuation","Armin Haller, Krzysztof Janowicz, Simón Cox, Maxime Lefrançois, Kerry Taylor, Danh Le-Phuoc, Joshua Lieberman, Raúl García‐Castro, Rob Atkinson, Claus Stadler",2018,Semantic Web,256,"The joint W3C (World Wide Web Consortium) and OGC (Open Geospatial Consortium) Spatial Data on the Web (SDW) Working Group developed a set of ontologies to describe sensors, actuators, samplers as well as their observations, actuation, and sampling activities. The ontologies have been published bot h as a W3C recommendation and as an OGC implementation standard. The set includes a lightweight core module called SOSA (Sensor, Observation, Sampler, and Actuator) available at: http://www.w3.org/ns/sosa/, and a more expressive extension module called SSN (Semantic Sensor Network) available at: http://www.w3.org/ns/ssn/. Together they describe systems of sensors and actuators, observations, the used procedures, the subjects and their properties being observed or acted upon, samples and the process of sampling, and so forth. The set of ontologies adopts a modular architecture with SOSA as a self-contained core that is extended by SSN and other modules to add expressivity and breadth. The SOSA/SSN ontologies are able to support a wide range of applications and use cases, including satellite imagery, large-scale scientific monitoring, industrial and household infrastructures, social sensing, citizen science, observation-driven ontology engineering, and the Internet of Things. In this paper we give an overview of the ontologies and discuss the rationale behind key design decisions, reporting on the differences between the new SSN ontology presented here and its predecessor [Web Semantics: Science, Services and Agents on the World Wide Web 17 (2012), 25–32] developed by the W3C Semantic Sensor Network Incubator group (the SSN-XG). We present usage examples and describe alignment modules that foster interoperability with other ontologies.",10.3233/sw-180320,https://openalex.org/W2889161681,True,"publication_type:article, Computer science, Ontology, World Wide Web, Semantic Web, Sensor web",0.2456,exact_ontology
bpo,"""Building Product Ontology"" ontology",openalex,https://openalex.org/W2980609532,BPO: The Building Product Ontology for Assembled Products,"Anna Wagner, Uwe Rüppel",2019,TUbilio (Technical University of Darmstadt),25,"With the current trend of using Linked Data to describe buildings during their entire lifecycles, the importance of product descriptions in a Semantic Web context is growing while most product ontologies are designed for mass-produced goods of little variance. But especially in the construction industry, products are often innovative and individually manufactured and previous attempts to depict them with ontologies failed to include meaningful alignments to already existing approaches. Thus, this paper gives an overview of existing product ontologies in general and analyses previous approaches in more detail to identify potential improvements that can be made. Based on this analysis, this paper presents the Building Product Ontology (BPO), including its concepts and alignments. To obtain a modular ontology, the BPO focuses on the non-geometric description without defining templates by determination of taxonomies and includes concepts to model assembly structures, interconnections of components, and complex properties and property values. The BPO enables manufacturers to freely model their products while still benefitting from the Semantic Web in respects of findability and availability of product data. By going through the given examples and demonstrations, inexperienced users are supported to apply the BPO and exploit its benefits.",,https://openalex.org/W2980609532,False,"publication_type:conference-paper, Ontology, Computer science, Product (mathematics), Context (archaeology), Semantic Web",0.3571,reuse_application
bpo,"""Building Product Ontology"" ontology",openalex,https://openalex.org/W3209941307,Building product ontology: Core ontology for Linked Building Product Data,"Anna Wagner, Wendelin Sprenger, Christoph Mäurer, Tilmann E. Kuhn, Uwe Rüppel",2021,Automation in Construction,41,,10.1016/j.autcon.2021.103927,https://openalex.org/W3209941307,False,"publication_type:article, Computer science, Ontology, Schema (genetic algorithms), Product (mathematics), Ontology-based data integration",0.2914,ontology_family
brick,"""Brick"" ontology",openalex,https://openalex.org/W2547405038,Brick,"Bharathan Balaji, Arka Bhattacharya, Gabriel Fierro, Jingkun Gao, Joshua Gluck, Dezhi Hong, Aslak Johansen, Jason Koh, Joern Ploennigs, Yuvraj Agarwal, Mario Bergés, David Culler, Rajesh K. Gupta, Mikkel Baun Kjærgaard, Mani Srivastava, Kamin Whitehouse",2016,,241,"Commercial buildings have long since been a primary target for applications from a number of areas: from cyber-physical systems to building energy use to improved human interactions in built environments. While technological advances have been made in these areas, such solutions rarely experience widespread adoption due to the lack of a common descriptive schema which would reduce the now-prohibitive cost of porting these applications and systems to different buildings. Recent attempts have sought to address this issue through data standards and metadata schemes, but fail to capture the set of relationships and entities required by real applications. Building upon these works, this paper describes Brick, a uniform schema for representing metadata in buildings. Our schema defines a concrete ontology for sensors, subsystems and relationships among them, which enables portable applications. We demonstrate the completeness and effectiveness of Brick by using it to represent the entire vendor-specific sensor metadata of six diverse buildings across different campuses, comprising 17,700 data points, and running eight complex unmodified applications on these buildings.",10.1145/2993422.2993577,https://openalex.org/W2547405038,True,"publication_type:conference-paper, Metadata, Computer science, Porting, Building automation, Schema (genetic algorithms)",0.4052,exact_ontology
